match_id,match_category,perturbation_categories,invoice_ids,payment_ids
59,one_pay_multi_inv,[],"[94, 95]",[73]
60,one_pay_one_inv,"[""perturbed_assignment_number""]",[96],[74]
61,one_pay_one_inv,"[""perturbed_billing_number""]",[97],[75]
62,one_pay_one_inv,[],[98],[76]
63,one_pay_multi_inv,"[""perturbed_billing_number""]","[99, 100, 101]",[77]
64,one_pay_one_inv,"[""perturbed_billing_number""]",[102],[78]
65,multi_pay_one_inv,"[""perturbed_assignment_number""]",[103],"[79, 80]"
66,one_pay_multi_inv,"[""perturbed_business_partner""]","[104, 105, 106, 107]",[81]
67,one_pay_one_inv,[],[108],[82]
68,multi_pay_one_inv,[],[109],"[83, 84]"
69,one_pay_one_inv,"[""small_deduction""]",[110],[85]
70,one_pay_one_inv,"[""small_deduction""]",[111],[86]
71,one_pay_one_inv,"[""perturbed_assignment_number""]",[112],[87]
72,one_pay_one_inv,"[""perturbed_assignment_number""]",[113],[88]
73,multi_pay_one_inv,"[""perturbed_business_partner""]",[114],"[89, 90]"
74,multi_pay_one_inv,"[""perturbed_billing_number""]",[115],"[91, 92]"
75,one_pay_multi_inv,[],"[116, 117, 118, 119, 120]",[93]
76,one_pay_multi_inv,"[""small_deduction""]","[121, 122, 123]",[94]
77,multi_pay_one_inv,[],[124],"[95, 96]"
78,one_pay_one_inv,"[""perturbed_billing_number""]",[125],[97]
79,multi_pay_one_inv,[],[126],"[98, 99]"
80,multi_pay_one_inv,"[""perturbed_assignment_number""]",[127],"[100, 101]"
81,one_pay_one_inv,[],[128],[102]
82,one_pay_multi_inv,[],"[129, 130, 131, 132, 133, 134]",[103]
83,one_pay_multi_inv,"[""perturbed_billing_number""]","[135, 136, 137]",[104]
84,one_pay_multi_inv,[],"[138, 139, 140, 141, 142, 143]",[105]
85,one_pay_one_inv,"[""perturbed_business_partner""]",[144],[106]
86,multi_pay_one_inv,"[""perturbed_assignment_number""]",[145],"[107, 108, 109]"
87,one_pay_multi_inv,[],"[146, 147, 148, 149]",[110]
88,multi_pay_one_inv,"[""perturbed_billing_number""]",[150],"[111, 112]"
89,one_pay_one_inv,"[""small_deduction""]",[151],[113]
90,one_pay_multi_inv,"[""small_deduction""]","[152, 153, 154, 155, 156, 157]",[114]
91,one_pay_multi_inv,[],"[158, 159]",[115]
92,multi_pay_one_inv,"[""perturbed_business_partner""]",[160],"[116, 117]"
93,one_pay_one_inv,"[""small_deduction""]",[161],[118]
94,one_pay_multi_inv,"[""small_deduction""]","[162, 163, 164]",[119]
95,one_pay_multi_inv,"[""small_deduction""]","[165, 166, 167, 168]",[120]
96,one_pay_one_inv,"[""perturbed_business_partner""]",[169],[121]
97,multi_pay_one_inv,"[""perturbed_business_partner""]",[170],"[122, 123]"
98,one_pay_one_inv,"[""small_deduction""]",[171],[124]
99,one_pay_one_inv,"[""perturbed_billing_number""]",[172],[125]
100,one_pay_one_inv,[],[173],[126]
101,multi_pay_one_inv,"[""small_deduction""]",[174],"[127, 128]"
102,one_pay_one_inv,"[""perturbed_business_partner""]",[175],[129]
103,one_pay_one_inv,"[""small_deduction""]",[176],[130]
104,one_pay_multi_inv,"[""perturbed_business_partner""]","[177, 178, 179, 180]",[131]
105,multi_pay_one_inv,[],[181],"[132, 133]"
106,one_pay_one_inv,"[""perturbed_billing_number""]",[182],[134]
107,one_pay_multi_inv,"[""small_deduction""]","[183, 184, 185, 186, 187]",[135]
108,one_pay_one_inv,"[""small_deduction""]",[188],[136]
109,multi_pay_one_inv,[],[189],"[137, 138, 139]"
110,one_pay_one_inv,"[""small_deduction""]",[190],[140]
111,one_pay_multi_inv,[],"[191, 192, 193]",[141]
112,one_pay_one_inv,"[""small_deduction""]",[194],[142]
113,one_pay_multi_inv,[],"[195, 196, 197]",[143]
114,one_pay_one_inv,[],[198],[144]
115,multi_pay_one_inv,"[""perturbed_assignment_number""]",[199],"[145, 146]"
116,one_pay_one_inv,"[""perturbed_billing_number""]",[200],[147]
117,one_pay_one_inv,"[""small_deduction""]",[201],[148]
118,one_pay_one_inv,"[""perturbed_billing_number""]",[202],[149]
119,one_pay_one_inv,"[""perturbed_business_partner""]",[203],[150]
120,one_pay_one_inv,"[""perturbed_business_partner""]",[204],[151]
121,one_pay_one_inv,"[""perturbed_billing_number""]",[205],[152]
122,one_pay_multi_inv,[],"[206, 207, 208, 209]",[153]
123,multi_pay_one_inv,"[""perturbed_business_partner""]",[210],"[154, 155]"
124,one_pay_one_inv,[],[211],[156]
125,multi_pay_one_inv,[],[212],"[157, 158]"
126,multi_pay_one_inv,"[""perturbed_billing_number""]",[213],"[159, 160]"
127,one_pay_one_inv,"[""perturbed_assignment_number""]",[214],[161]
128,one_pay_one_inv,"[""perturbed_business_partner""]",[215],[162]
129,one_pay_multi_inv,"[""perturbed_assignment_number""]","[216, 217]",[163]
130,one_pay_one_inv,"[""perturbed_assignment_number""]",[218],[164]
131,one_pay_multi_inv,"[""perturbed_assignment_number""]","[219, 220, 221, 222]",[165]
132,one_pay_one_inv,"[""small_deduction""]",[223],[166]
133,one_pay_one_inv,"[""perturbed_business_partner""]",[224],[167]
134,one_pay_one_inv,"[""perturbed_billing_number""]",[225],[168]
135,one_pay_one_inv,"[""small_deduction""]",[226],[169]
136,one_pay_one_inv,[],[227],[170]
137,one_pay_one_inv,"[""perturbed_business_partner""]",[228],[171]
138,one_pay_one_inv,"[""perturbed_assignment_number""]",[229],[172]
139,one_pay_one_inv,"[""perturbed_billing_number""]",[230],[173]
140,multi_pay_one_inv,"[""perturbed_billing_number""]",[231],"[174, 175, 176]"
141,one_pay_one_inv,[],[232],[177]
142,one_pay_one_inv,"[""perturbed_business_partner""]",[233],[178]
143,multi_pay_one_inv,"[""perturbed_billing_number""]",[234],"[179, 180]"
144,one_pay_multi_inv,"[""perturbed_billing_number""]","[235, 236, 237]",[181]
145,multi_pay_one_inv,"[""perturbed_billing_number""]",[238],"[182, 183]"
146,multi_pay_one_inv,"[""perturbed_business_partner""]",[239],"[184, 185]"
147,one_pay_multi_inv,[],"[240, 241, 242, 243]",[186]
148,one_pay_multi_inv,"[""perturbed_business_partner""]","[244, 245, 246, 247]",[187]
149,one_pay_one_inv,"[""perturbed_assignment_number""]",[248],[188]
150,one_pay_one_inv,"[""perturbed_billing_number""]",[249],[189]
151,multi_pay_one_inv,"[""perturbed_business_partner""]",[250],"[190, 191]"
152,one_pay_one_inv,"[""perturbed_billing_number""]",[251],[192]
153,one_pay_one_inv,"[""perturbed_assignment_number""]",[252],[193]
154,one_pay_multi_inv,"[""perturbed_business_partner""]","[253, 254]",[194]
155,one_pay_one_inv,[],[255],[195]
156,one_pay_one_inv,"[""perturbed_business_partner""]",[256],[196]
157,one_pay_one_inv,"[""perturbed_business_partner""]",[257],[197]
158,one_pay_multi_inv,"[""small_deduction""]","[258, 259, 260, 261]",[198]
159,one_pay_multi_inv,"[""perturbed_business_partner""]","[262, 263, 264, 265]",[199]
160,one_pay_one_inv,"[""small_deduction""]",[266],[200]
161,multi_pay_one_inv,[],[267],"[201, 202]"
162,one_pay_multi_inv,[],"[268, 269]",[203]
163,one_pay_one_inv,[],[270],[204]
164,one_pay_one_inv,[],[271],[205]
165,one_pay_one_inv,[],[272],[206]
166,one_pay_one_inv,"[""perturbed_business_partner""]",[273],[207]
167,one_pay_one_inv,"[""small_deduction""]",[274],[208]
168,one_pay_one_inv,"[""small_deduction""]",[275],[209]
169,one_pay_one_inv,"[""small_deduction""]",[276],[210]
170,one_pay_one_inv,"[""perturbed_assignment_number""]",[277],[211]
171,one_pay_one_inv,[],[278],[212]
172,one_pay_one_inv,"[""perturbed_billing_number""]",[279],[213]
173,one_pay_one_inv,"[""perturbed_billing_number""]",[280],[214]
174,multi_pay_one_inv,"[""perturbed_billing_number""]",[281],"[215, 216]"
175,multi_pay_one_inv,"[""perturbed_billing_number""]",[282],"[217, 218]"
176,multi_pay_one_inv,"[""perturbed_business_partner""]",[283],"[219, 220]"
177,one_pay_one_inv,"[""perturbed_business_partner""]",[284],[221]
178,multi_pay_one_inv,"[""perturbed_business_partner""]",[285],"[222, 223]"
179,one_pay_one_inv,"[""perturbed_business_partner""]",[286],[224]
180,multi_pay_one_inv,"[""perturbed_business_partner""]",[287],"[225, 226]"
181,one_pay_one_inv,"[""perturbed_billing_number""]",[288],[227]
182,multi_pay_one_inv,"[""small_deduction""]",[289],"[228, 229, 230]"
183,multi_pay_one_inv,"[""small_deduction""]",[290],"[231, 232]"
184,one_pay_one_inv,"[""perturbed_business_partner""]",[291],[233]
185,one_pay_one_inv,"[""perturbed_billing_number""]",[292],[234]
186,one_pay_one_inv,"[""perturbed_billing_number""]",[293],[235]
187,one_pay_one_inv,"[""perturbed_billing_number""]",[294],[236]
188,one_pay_one_inv,"[""perturbed_assignment_number""]",[295],[237]
189,one_pay_one_inv,"[""perturbed_billing_number""]",[296],[238]
190,one_pay_multi_inv,"[""perturbed_assignment_number""]","[297, 298, 299]",[239]
191,multi_pay_one_inv,"[""perturbed_business_partner""]",[300],"[240, 241]"
192,one_pay_multi_inv,"[""small_deduction""]","[301, 302, 303, 304]",[242]
193,one_pay_one_inv,"[""perturbed_billing_number""]",[305],[243]
194,one_pay_multi_inv,"[""perturbed_business_partner""]","[306, 307]",[244]
195,multi_pay_one_inv,[],[308],"[245, 246]"
196,one_pay_one_inv,"[""perturbed_billing_number""]",[309],[247]
197,one_pay_one_inv,"[""perturbed_business_partner""]",[310],[248]
198,one_pay_multi_inv,"[""perturbed_billing_number""]","[311, 312, 313]",[249]
199,one_pay_one_inv,[],[314],[250]
200,one_pay_one_inv,[],[315],[251]
201,one_pay_multi_inv,"[""small_deduction""]","[316, 317, 318, 319]",[252]
202,multi_pay_one_inv,"[""perturbed_business_partner""]",[320],"[253, 254]"
203,one_pay_one_inv,"[""perturbed_assignment_number""]",[321],[255]
204,multi_pay_one_inv,[],[322],"[256, 257]"
205,one_pay_one_inv,"[""small_deduction""]",[323],[258]
206,one_pay_one_inv,"[""perturbed_business_partner""]",[324],[259]
207,one_pay_one_inv,"[""small_deduction""]",[325],[260]
208,one_pay_one_inv,"[""small_deduction""]",[326],[261]
209,one_pay_one_inv,"[""perturbed_assignment_number""]",[327],[262]
210,one_pay_one_inv,"[""perturbed_assignment_number""]",[328],[263]
211,one_pay_one_inv,"[""small_deduction""]",[329],[264]
212,one_pay_one_inv,"[""perturbed_assignment_number""]",[330],[265]
213,one_pay_one_inv,"[""small_deduction""]",[331],[266]
214,one_pay_one_inv,"[""perturbed_billing_number""]",[332],[267]
215,one_pay_one_inv,"[""perturbed_billing_number""]",[333],[268]
216,multi_pay_one_inv,"[""perturbed_billing_number""]",[334],"[269, 270]"
217,one_pay_one_inv,"[""perturbed_business_partner""]",[335],[271]
218,one_pay_one_inv,"[""perturbed_billing_number""]",[336],[272]
219,multi_pay_one_inv,"[""small_deduction""]",[337],"[273, 274, 275]"
220,one_pay_one_inv,"[""perturbed_billing_number""]",[338],[276]
221,one_pay_multi_inv,[],"[339, 340, 341, 342]",[277]
222,one_pay_one_inv,[],[343],[278]
223,one_pay_multi_inv,"[""perturbed_assignment_number""]","[344, 345, 346, 347]",[279]
224,one_pay_multi_inv,[],"[348, 349]",[280]
225,one_pay_one_inv,[],[350],[281]
226,one_pay_one_inv,"[""perturbed_assignment_number""]",[351],[282]
227,one_pay_one_inv,"[""perturbed_business_partner""]",[352],[283]
228,one_pay_one_inv,"[""perturbed_assignment_number""]",[353],[284]
229,one_pay_one_inv,[],[354],[285]
230,one_pay_multi_inv,"[""perturbed_business_partner""]","[355, 356, 357]",[286]
231,one_pay_one_inv,"[""small_deduction""]",[358],[287]
232,one_pay_one_inv,"[""small_deduction""]",[359],[288]
233,one_pay_one_inv,"[""perturbed_billing_number""]",[360],[289]
234,one_pay_multi_inv,"[""perturbed_assignment_number""]","[361, 362, 363, 364]",[290]
235,one_pay_one_inv,"[""perturbed_business_partner""]",[365],[291]
236,multi_pay_one_inv,"[""perturbed_business_partner""]",[366],"[292, 293]"
237,one_pay_one_inv,[],[367],[294]
238,multi_pay_one_inv,"[""perturbed_assignment_number""]",[368],"[295, 296]"
239,one_pay_one_inv,"[""perturbed_billing_number""]",[369],[297]
240,one_pay_one_inv,[],[370],[298]
241,multi_pay_one_inv,"[""perturbed_billing_number""]",[371],"[299, 300]"
242,one_pay_one_inv,"[""small_deduction""]",[372],[301]
243,multi_pay_one_inv,"[""perturbed_assignment_number""]",[373],"[302, 303]"
244,multi_pay_one_inv,"[""perturbed_assignment_number""]",[374],"[304, 305]"
245,multi_pay_one_inv,"[""small_deduction""]",[375],"[306, 307]"
246,one_pay_multi_inv,[],"[376, 377, 378, 379]",[308]
247,multi_pay_one_inv,"[""perturbed_assignment_number""]",[380],"[309, 310, 311]"
248,one_pay_one_inv,"[""perturbed_assignment_number""]",[381],[312]
249,one_pay_multi_inv,"[""small_deduction""]","[382, 383]",[313]
250,one_pay_multi_inv,[],"[384, 385]",[314]
251,one_pay_one_inv,"[""perturbed_business_partner""]",[386],[315]
252,one_pay_multi_inv,"[""small_deduction""]","[387, 388, 389]",[316]
253,one_pay_one_inv,"[""small_deduction""]",[390],[317]
254,one_pay_one_inv,"[""perturbed_billing_number""]",[391],[318]
255,one_pay_multi_inv,"[""small_deduction""]","[392, 393, 394, 395, 396, 397]",[319]
256,multi_pay_one_inv,"[""small_deduction""]",[398],"[320, 321]"
257,one_pay_one_inv,"[""perturbed_business_partner""]",[399],[322]
258,one_pay_one_inv,"[""perturbed_billing_number""]",[400],[323]
259,multi_pay_one_inv,"[""perturbed_business_partner""]",[401],"[324, 325]"
260,one_pay_one_inv,[],[402],[326]
261,multi_pay_one_inv,[],[403],"[327, 328]"
262,one_pay_one_inv,"[""perturbed_business_partner""]",[404],[329]
263,one_pay_one_inv,"[""perturbed_billing_number""]",[405],[330]
264,one_pay_one_inv,"[""perturbed_business_partner""]",[406],[331]
265,multi_pay_one_inv,[],[407],"[332, 333]"
266,multi_pay_one_inv,[],[408],"[334, 335]"
267,one_pay_one_inv,[],[409],[336]
268,multi_pay_one_inv,"[""perturbed_assignment_number""]",[410],"[337, 338]"
269,one_pay_one_inv,[],[411],[339]
270,one_pay_one_inv,"[""perturbed_billing_number""]",[412],[340]
271,one_pay_one_inv,[],[413],[341]
272,one_pay_one_inv,"[""small_deduction""]",[414],[342]
273,one_pay_one_inv,[],[415],[343]
274,one_pay_one_inv,[],[416],[344]
275,one_pay_one_inv,[],[417],[345]
276,one_pay_one_inv,"[""perturbed_billing_number""]",[418],[346]
277,one_pay_one_inv,"[""perturbed_billing_number""]",[419],[347]
278,one_pay_one_inv,"[""perturbed_business_partner""]",[420],[348]
279,multi_pay_one_inv,"[""perturbed_billing_number""]",[421],"[349, 350]"
280,one_pay_one_inv,[],[422],[351]
281,one_pay_one_inv,[],[423],[352]
282,multi_pay_one_inv,"[""perturbed_billing_number""]",[424],"[353, 354]"
283,one_pay_multi_inv,"[""perturbed_business_partner""]","[425, 426, 427, 428, 429]",[355]
284,one_pay_one_inv,"[""perturbed_assignment_number""]",[430],[356]
285,one_pay_multi_inv,[],"[431, 432, 433, 434]",[357]
286,multi_pay_one_inv,"[""perturbed_billing_number""]",[435],"[358, 359]"
287,one_pay_one_inv,[],[436],[360]
288,one_pay_one_inv,"[""perturbed_assignment_number""]",[437],[361]
289,multi_pay_one_inv,"[""small_deduction""]",[438],"[362, 363, 364]"
290,one_pay_one_inv,[],[439],[365]
291,multi_pay_one_inv,[],[440],"[366, 367]"
292,one_pay_multi_inv,"[""perturbed_business_partner""]","[441, 442, 443]",[368]
293,one_pay_multi_inv,"[""small_deduction""]","[444, 445, 446, 447, 448]",[369]
294,one_pay_one_inv,"[""perturbed_business_partner""]",[449],[370]
295,one_pay_one_inv,[],[450],[371]
296,one_pay_multi_inv,"[""perturbed_business_partner""]","[451, 452, 453, 454]",[372]
297,one_pay_one_inv,"[""perturbed_billing_number""]",[455],[373]
298,one_pay_multi_inv,"[""perturbed_assignment_number""]","[456, 457, 458, 459, 460]",[374]
299,one_pay_one_inv,"[""perturbed_assignment_number""]",[461],[375]
300,one_pay_one_inv,"[""perturbed_assignment_number""]",[462],[376]
301,one_pay_one_inv,"[""small_deduction""]",[463],[377]
302,multi_pay_one_inv,"[""perturbed_billing_number""]",[464],"[378, 379]"
303,one_pay_one_inv,"[""small_deduction""]",[465],[380]
304,one_pay_one_inv,[],[466],[381]
305,one_pay_one_inv,[],[467],[382]
306,one_pay_one_inv,[],[468],[383]
307,one_pay_one_inv,"[""perturbed_business_partner""]",[469],[384]
308,one_pay_one_inv,"[""perturbed_assignment_number""]",[470],[385]
309,one_pay_one_inv,"[""perturbed_assignment_number""]",[471],[386]
310,multi_pay_one_inv,"[""perturbed_business_partner""]",[472],"[387, 388]"
311,one_pay_multi_inv,"[""perturbed_billing_number""]","[473, 474, 475, 476]",[389]
312,one_pay_one_inv,"[""perturbed_billing_number""]",[477],[390]
313,one_pay_one_inv,"[""perturbed_assignment_number""]",[478],[391]
314,one_pay_one_inv,"[""small_deduction""]",[479],[392]
315,one_pay_multi_inv,[],"[480, 481, 482, 483]",[393]
316,one_pay_one_inv,[],[484],[394]
317,one_pay_one_inv,[],[485],[395]
318,one_pay_one_inv,"[""perturbed_business_partner""]",[486],[396]
319,one_pay_one_inv,"[""perturbed_assignment_number""]",[487],[397]
320,one_pay_multi_inv,[],"[488, 489, 490]",[398]
321,multi_pay_one_inv,"[""small_deduction""]",[491],"[399, 400, 401]"
322,multi_pay_one_inv,"[""perturbed_assignment_number""]",[492],"[402, 403, 404]"
323,multi_pay_one_inv,"[""perturbed_billing_number""]",[493],"[405, 406]"
324,one_pay_multi_inv,"[""perturbed_billing_number""]","[494, 495, 496, 497, 498, 499]",[407]
325,one_pay_one_inv,"[""perturbed_billing_number""]",[500],[408]
326,one_pay_one_inv,[],[501],[409]
327,one_pay_one_inv,[],[502],[410]
328,multi_pay_one_inv,"[""perturbed_billing_number""]",[503],"[411, 412]"
329,one_pay_one_inv,"[""perturbed_business_partner""]",[504],[413]
330,one_pay_one_inv,"[""perturbed_business_partner""]",[505],[414]
331,one_pay_one_inv,[],[506],[415]
332,one_pay_one_inv,"[""perturbed_assignment_number""]",[507],[416]
333,multi_pay_one_inv,"[""perturbed_business_partner""]",[508],"[417, 418]"
334,one_pay_one_inv,"[""small_deduction""]",[509],[419]
335,one_pay_one_inv,"[""perturbed_assignment_number""]",[510],[420]
336,one_pay_multi_inv,"[""perturbed_business_partner""]","[511, 512]",[421]
337,one_pay_multi_inv,"[""perturbed_business_partner""]","[513, 514, 515, 516]",[422]
338,one_pay_one_inv,"[""small_deduction""]",[517],[423]
339,multi_pay_one_inv,"[""perturbed_business_partner""]",[518],"[424, 425]"
340,one_pay_one_inv,[],[519],[426]
341,one_pay_one_inv,"[""perturbed_billing_number""]",[520],[427]
342,one_pay_multi_inv,"[""perturbed_billing_number""]","[521, 522, 523, 524]",[428]
343,one_pay_one_inv,[],[525],[429]
344,multi_pay_one_inv,"[""perturbed_billing_number""]",[526],"[430, 431, 432]"
345,one_pay_multi_inv,[],"[527, 528, 529]",[433]
346,one_pay_one_inv,"[""perturbed_billing_number""]",[530],[434]
347,one_pay_one_inv,"[""perturbed_assignment_number""]",[531],[435]
348,one_pay_one_inv,"[""perturbed_billing_number""]",[532],[436]
349,one_pay_one_inv,"[""perturbed_assignment_number""]",[533],[437]
350,one_pay_multi_inv,"[""perturbed_billing_number""]","[534, 535, 536, 537]",[438]
351,one_pay_multi_inv,[],"[538, 539]",[439]
352,one_pay_one_inv,"[""perturbed_billing_number""]",[540],[440]
353,multi_pay_one_inv,"[""perturbed_billing_number""]",[541],"[441, 442]"
354,one_pay_one_inv,"[""perturbed_business_partner""]",[542],[443]
355,one_pay_multi_inv,[],"[543, 544, 545]",[444]
356,one_pay_multi_inv,"[""perturbed_assignment_number""]","[546, 547, 548, 549]",[445]
357,one_pay_one_inv,"[""perturbed_billing_number""]",[550],[446]
358,one_pay_multi_inv,[],"[551, 552, 553]",[447]
359,one_pay_one_inv,"[""perturbed_billing_number""]",[554],[448]
360,one_pay_one_inv,"[""perturbed_billing_number""]",[555],[449]
361,multi_pay_one_inv,"[""perturbed_billing_number""]",[556],"[450, 451]"
362,one_pay_one_inv,"[""perturbed_business_partner""]",[557],[452]
363,multi_pay_one_inv,"[""perturbed_assignment_number""]",[558],"[453, 454]"
364,one_pay_one_inv,"[""perturbed_business_partner""]",[559],[455]
365,one_pay_multi_inv,"[""perturbed_billing_number""]","[560, 561, 562]",[456]
366,one_pay_one_inv,[],[563],[457]
367,multi_pay_one_inv,[],[564],"[458, 459]"
368,one_pay_multi_inv,[],"[565, 566, 567]",[460]
369,one_pay_one_inv,[],[568],[461]
370,one_pay_one_inv,"[""small_deduction""]",[569],[462]
371,multi_pay_one_inv,"[""small_deduction""]",[570],"[463, 464, 465]"
372,multi_pay_one_inv,[],[571],"[466, 467]"
373,one_pay_one_inv,[],[572],[468]
374,multi_pay_one_inv,"[""perturbed_billing_number""]",[573],"[469, 470]"
375,one_pay_one_inv,"[""perturbed_business_partner""]",[574],[471]
376,one_pay_one_inv,"[""perturbed_business_partner""]",[575],[472]
377,one_pay_multi_inv,"[""perturbed_billing_number""]","[576, 577, 578]",[473]
378,one_pay_one_inv,"[""small_deduction""]",[579],[474]
379,one_pay_one_inv,[],[580],[475]
380,one_pay_one_inv,"[""perturbed_billing_number""]",[581],[476]
381,one_pay_one_inv,[],[582],[477]
382,multi_pay_one_inv,[],[583],"[478, 479]"
383,multi_pay_one_inv,[],[584],"[480, 481]"
384,one_pay_one_inv,[],[585],[482]
385,one_pay_multi_inv,"[""perturbed_billing_number""]","[586, 587, 588, 589, 590]",[483]
386,one_pay_one_inv,"[""small_deduction""]",[591],[484]
387,one_pay_multi_inv,[],"[592, 593]",[485]
388,one_pay_one_inv,[],[594],[486]
389,one_pay_one_inv,[],[595],[487]
390,one_pay_one_inv,[],[596],[488]
391,one_pay_one_inv,"[""perturbed_business_partner""]",[597],[489]
392,multi_pay_one_inv,"[""small_deduction""]",[598],"[490, 491]"
393,one_pay_one_inv,[],[599],[492]
394,one_pay_one_inv,"[""perturbed_billing_number""]",[600],[493]
395,one_pay_one_inv,"[""small_deduction""]",[601],[494]
396,one_pay_multi_inv,"[""perturbed_assignment_number""]","[602, 603, 604, 605]",[495]
397,one_pay_one_inv,[],[606],[496]
398,one_pay_one_inv,"[""perturbed_billing_number""]",[607],[497]
399,one_pay_one_inv,"[""small_deduction""]",[608],[498]
400,one_pay_one_inv,"[""perturbed_billing_number""]",[609],[499]
401,one_pay_one_inv,"[""small_deduction""]",[610],[500]
402,multi_pay_one_inv,"[""perturbed_billing_number""]",[611],"[501, 502, 503]"
403,one_pay_multi_inv,"[""perturbed_billing_number""]","[612, 613, 614, 615]",[504]
404,one_pay_one_inv,"[""perturbed_assignment_number""]",[616],[505]
405,one_pay_multi_inv,"[""perturbed_assignment_number""]","[617, 618, 619, 620, 621, 622]",[506]
406,one_pay_one_inv,"[""perturbed_assignment_number""]",[623],[507]
407,one_pay_one_inv,"[""perturbed_business_partner""]",[624],[508]
408,one_pay_multi_inv,"[""perturbed_business_partner""]","[625, 626]",[509]
409,one_pay_one_inv,[],[627],[510]
410,one_pay_one_inv,"[""perturbed_assignment_number""]",[628],[511]
411,one_pay_one_inv,[],[629],[512]
412,multi_pay_one_inv,"[""perturbed_billing_number""]",[630],"[513, 514]"
413,one_pay_one_inv,"[""perturbed_billing_number""]",[631],[515]
414,one_pay_one_inv,"[""perturbed_assignment_number""]",[632],[516]
415,one_pay_one_inv,"[""perturbed_business_partner""]",[633],[517]
