invoice_id,MANDT,KUNNR,NAME1,LAND1
"[18, 19, 20, 21, 22, 23, 46, 47, 48, 49, 50, 51, 96, 311, 312, 313, 348, 349, 444, 445, 446, 447, 448, 889, 946, 987, 1036, 1044, 1045, 1046, 1090, 1100, 1785, 1794, 1919, 1978, 2110, 2111, 2112, 2113, 2333, 2415, 2444, 2524, 2709, 2793, 2820, 2821, 2822, 3048, 3049, 3050, 3085, 3102, 3103, 3104, 3105, 3188, 3266, 3267, 3268, 3269, 3270, 3271, 3289, 3383, 3517, 3609, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3706, 3737, 3797, 3883, 3924, 4112, 4132, 4133, 4134, 4135, 4136, 4163, 4190, 4191, 4192, 4221, 4222, 4249, 4250, 4251, 4252, 4253, 4254, 4332, 4333, 4334, 4335, 4409, 4568, 4587, 4717, 4759, 4760, 4761, 4800, 4818, 5066, 5067, 5068, 5069, 5070, 5216, 5219, 5263, 5281, 5282, 5283, 5284, 5285, 5327, 5353, 5401, 5420, 5421, 5422, 5438, 5439, 5462, 5502, 5503, 5504, 5609, 5715, 5817, 5993, 5994, 6064, 6129, 6231, 6232, 6233, 6234, 6235, 6324, 6342, 6387, 6437, 6548, 6561, 6610, 6656, 6701, 6702, 6703, 6704, 6705, 6706, 6805, 6826, 6868, 6983, 7094, 7109, 7110, 7111, 7112, 7113, 7230, 7265, 7401, 7444, 7508, 7510, 7765, 7788, 7843, 7844, 7845, 7846, 7847, 7848, 7849, 7922, 7933, 8047, 8167, 8168, 8169, 8180, 8306, 8313, 8439, 8546, 8663, 8719, 8740, 8833, 8900, 8964, 9078, 9161, 9238, 9334, 9433, 9523, 9573, 9723, 9758, 9781, 9801, 9802, 9803, 9822, 10025, 10080, 10081, 10082, 10083, 10084, 10085, 10150, 10229, 10318, 10397, 10442, 10495, 10504, 10604, 10659, 10660, 10661, 10677, 10709, 10710, 10711, 10716, 10756, 10810, 10811, 10812, 10813, 10821, 10822, 10823, 10971, 10972, 10973, 10989, 10990, 11036, 11037, 11038, 11039, 11109, 11210, 11245, 11318, 11319, 11378, 11392, 11487, 11488, 11489, 11562, 11595, 11619, 11630, 11631, 11656, 11673, 11954, 11986, 11987, 11988, 12001, 12002, 12003, 12004, 12005, 12006, 12007, 12008, 12009, 12010, 12041, 12122, 12176, 12525, 12526, 12527, 12627, 12792, 12987, 13001, 13058, 13080, 13146, 13170, 13171, 13172, 13173, 13213, 13327, 13367, 13550, 13569, 13596, 13660, 13667, 13753, 14116, 14138, 14158, 14316, 14359, 14387, 14402, 14403, 14404, 14612, 14741, 14747, 14748, 14749, 14750, 14772, 14808, 14848, 14851, 15146, 15169, 15203, 15239, 15241, 15259]",001,ZYU5636450,Nakamura & Co. 株式会社,IE
"[24, 83, 84, 99, 100, 101, 110, 135, 136, 137, 177, 178, 179, 180, 188, 200, 214, 327, 449, 466, 616, 653, 695, 707, 708, 709, 742, 773, 830, 875, 939, 1076, 1153, 1154, 1155, 1679, 1741, 1814, 1815, 1816, 1817, 1894, 1915, 1925, 1929, 2210, 2254, 2366, 2390, 2424, 2464, 2471, 2591, 2592, 2593, 2594, 2595, 2626, 2785, 2826, 2874, 2934, 2935, 2936, 2937, 2941, 3041, 3042, 3163, 3190, 3382, 3404, 3423, 3424, 3425, 3426, 3427, 3464, 3474, 3476, 3492, 3507, 3532, 3583, 3698, 3733, 3773, 3956, 4203, 4330, 4345, 4371, 4386, 4387, 4466, 4528, 4603, 4613, 4615, 4623, 4624, 4625, 4626, 4711, 4785, 4851, 4867, 4868, 4869, 4955, 5016, 5018, 5019, 5020, 5079, 5087, 5224, 5225, 5256, 5257, 5288, 5307, 5316, 5369, 5370, 5371, 5372, 5373, 5485, 5534, 5584, 5731, 5732, 5733, 5734, 5735, 5736, 5995, 6025, 6026, 6027, 6061, 6109, 6115, 6170, 6171, 6172, 6173, 6253, 6396, 6440, 6531, 6574, 6892, 6953, 6963, 7157, 7158, 7159, 7210, 7215, 7507, 7708, 7709, 7710, 7969, 8014, 8015, 8016, 8095, 8267, 8380, 8594, 8789, 8850, 8853, 8944, 9020, 9021, 9022, 9023, 9043, 9136, 9137, 9268, 9354, 9406, 9434, 9557, 9604, 9605, 9606, 9607, 9773, 9774, 9775, 9776, 10091, 10293, 10470, 10476, 10492, 10517, 10545, 10601, 10609, 10610, 10611, 10612, 10774, 10782, 10788, 10869, 10887, 11149, 11195, 11260, 11355, 11403, 11462, 11463, 11528, 11568, 11569, 11690, 11691, 11692, 11693, 11694, 12011, 12025, 12063, 12064, 12065, 12066, 12084, 12085, 12086, 12087, 12088, 12091, 12104, 12146, 12147, 12170, 12171, 12172, 12173, 12174, 12239, 12349, 12350, 12351, 12567, 12590, 12601, 12777, 12778, 12779, 12805, 12806, 12975, 13214, 13219, 13220, 13409, 13556, 13578, 13630, 13698, 13725, 13789, 13853, 13912, 13972, 13973, 13974, 13975, 14045, 14068, 14131, 14211, 14436, 14550, 14563, 14608, 15116, 15117, 15118, 15129, 15404]",001,SVK9876542,Oliveira & Filhos Comércio,ZW
"[25, 59, 249, 501, 690, 691, 692, 693, 744, 763, 857, 934, 963, 964, 965, 966, 967, 1201, 1205, 1271, 1272, 1273, 1274, 1311, 1359, 1436, 1550, 1563, 1564, 1565, 1566, 1751, 1752, 1753, 1754, 1755, 1761, 1828, 2051, 2075, 2138, 2162, 2262, 2354, 2406, 2547, 2548, 2549, 2550, 2579, 2732, 2733, 2734, 2740, 2786, 2875, 2897, 2926, 3128, 3180, 3192, 3200, 3201, 3202, 3313, 3480, 3546, 3610, 3619, 3649, 3739, 3835, 3954, 4202, 4237, 4261, 4281, 4282, 4283, 4284, 4285, 4312, 4313, 4314, 4315, 4316, 4346, 4742, 5186, 5190, 5347, 5463, 5469, 5524, 5555, 5820, 5904, 5905, 5906, 5907, 5908, 5909, 5967, 6019, 6020, 6021, 6080, 6178, 6266, 6422, 6508, 6670, 6682, 6683, 6684, 6685, 6686, 6687, 6694, 6861, 6862, 6977, 7010, 7059, 7071, 7072, 7073, 7074, 7075, 7076, 7135, 7150, 7269, 7284, 7384, 7452, 7453, 7455, 7468, 7513, 7562, 7590, 7591, 7667, 7754, 7851, 7860, 7869, 7870, 7871, 7924, 7925, 7926, 8002, 8071, 8087, 8092, 8110, 8273, 8275, 8417, 8438, 8755, 8895, 8896, 8897, 8898, 8915, 8946, 8947, 8948, 8949, 9035, 9109, 9160, 9170, 9248, 9332, 9375, 9415, 9439, 9455, 9517, 9525, 9686, 9687, 9688, 9789, 9796, 9797, 9798, 9799, 9800, 9851, 9870, 9945, 9989, 10114, 10115, 10116, 10117, 10118, 10119, 10120, 10121, 10137, 10138, 10139, 10140, 10141, 10239, 10240, 10241, 10302, 10303, 10304, 10305, 10455, 10512, 10513, 10519, 10692, 10739, 10845, 10850, 10880, 10881, 10882, 10883, 10884, 10915, 10936, 10951, 11009, 11010, 11011, 11034, 11074, 11231, 11321, 11469, 11475, 11549, 11624, 11894, 11924, 11979, 12020, 12021, 12022, 12049, 12057, 12058, 12059, 12060, 12061, 12062, 12079, 12150, 12153, 12280, 12281, 12282, 12283, 12284, 12285, 12292, 12355, 12357, 12458, 12630, 12631, 12632, 12641, 12660, 12704, 12705, 12909, 12939, 13015, 13105, 13115, 13353, 13355, 13356, 13357, 13358, 13359, 13360, 13361, 13416, 13417, 13528, 13851, 13874, 14089, 14220, 14280, 14322, 14394, 14395, 14396, 14410, 14432, 14464, 14465, 14466, 14467, 14483, 14499, 14516, 14558, 14721, 14731, 14797, 14798, 14799, 14800, 14813, 14876, 14957, 15067, 15078, 15135, 15167, 15263, 15273, 15318, 15328, 15461, 15474]",001,MTU0130847,Ivanov & Sons Engineering,EC
"[26, 27, 28, 29, 30, 91, 125, 288, 343, 381, 511, 512, 546, 547, 548, 549, 572, 625, 626, 745, 797, 798, 799, 800, 801, 802, 803, 858, 929, 1008, 1159, 1160, 1161, 1211, 1212, 1213, 1276, 1389, 1432, 1452, 1453, 1476, 1477, 1478, 1538, 1587, 1625, 1627, 1750, 1766, 1767, 1768, 1769, 1770, 1771, 1827, 1849, 1913, 1957, 1980, 2169, 2286, 2335, 2484, 2522, 2601, 2602, 2603, 2604, 2605, 2807, 2879, 2925, 2982, 3037, 3053, 3067, 3099, 3285, 3336, 3337, 3338, 3339, 3377, 3594, 3595, 3596, 3611, 3782, 3783, 3784, 3785, 3809, 3817, 3818, 3819, 3820, 3821, 3851, 3852, 3853, 3854, 3914, 3928, 4003, 4041, 4175, 4176, 4177, 4178, 4246, 4256, 4351, 4475, 4485, 4595, 4692, 4693, 4694, 4695, 4821, 4903, 4904, 4905, 4906, 4907, 4943, 4996, 4997, 5042, 5111, 5112, 5113, 5114, 5280, 5317, 5465, 5626, 5866, 5867, 5868, 5869, 5877, 5894, 5940, 6054, 6072, 6073, 6118, 6137, 6138, 6139, 6191, 6218, 6320, 6374, 6383, 6389, 6568, 6569, 6570, 6571, 6572, 6576, 6632, 6633, 6634, 6635, 6666, 6729, 6937, 6957, 6958, 6959, 7367, 7404, 7480, 7481, 7482, 7483, 7529, 7530, 7658, 7756, 7852, 8010, 8093, 8173, 8174, 8175, 8176, 8234, 8291, 8383, 8518, 8519, 8520, 8521, 8559, 8608, 8813, 9323, 9324, 9325, 9326, 9336, 9444, 9512, 9643, 9744, 9879, 10063, 10090, 10130, 10131, 10132, 10133, 10134, 10135, 10227, 10400, 10629, 10752, 10754, 10854, 10855, 10886, 10924, 11005, 11006, 11007, 11008, 11122, 11123, 11124, 11125, 11126, 11198, 11287, 11417, 11485, 11620, 11650, 11689, 11797, 11865, 11882, 12042, 12100, 12105, 12160, 12161, 12218, 12253, 12303, 12304, 12305, 12395, 12537, 12608, 12609, 12610, 12611, 12612, 12613, 12696, 12697, 12698, 12699, 12700, 12930, 12931, 12932, 12933, 13037, 13161, 13553, 13554, 13555, 13631, 13632, 13658, 13665, 13718, 13886, 13887, 13888, 13889, 13890, 13891, 13892, 13913, 13914, 13915, 13916, 13917, 13946, 14103, 14104, 14105, 14106, 14110, 14192, 14302, 14318, 14368, 14542, 14544, 14545, 14582, 14584, 14596, 14702, 14703, 14704, 14862, 15011, 15145, 15157, 15173, 15219, 15372, 15373, 15374, 15417, 15481]",001,SIZ6820794,Global Solutions Ltd,NZ
"[31, 72, 114, 286, 328, 441, 442, 443, 701, 702, 703, 725, 726, 727, 795, 829, 848, 876, 905, 906, 907, 908, 909, 971, 973, 974, 999, 1238, 1247, 1352, 1353, 1354, 1355, 1360, 1363, 1438, 1439, 1440, 1441, 1442, 1443, 1504, 1505, 1506, 1507, 1508, 1509, 1556, 1588, 1722, 1869, 2245, 2246, 2247, 2259, 2417, 2490, 2574, 2575, 2576, 2637, 2659, 2707, 2757, 2795, 2823, 2844, 2845, 2846, 2847, 2848, 2849, 2962, 2964, 2965, 2966, 3058, 3106, 3108, 3137, 3296, 3343, 3466, 3467, 3468, 3469, 3470, 3471, 3515, 3521, 3585, 3586, 3587, 3588, 3602, 3614, 3617, 3762, 3792, 3886, 3887, 3888, 3889, 3890, 4026, 4027, 4150, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4408, 4477, 4757, 4893, 4914, 5083, 5100, 5183, 5199, 5200, 5201, 5227, 5301, 5302, 5303, 5431, 5531, 5532, 5832, 5927, 5928, 5929, 5930, 5931, 6074, 6075, 6076, 6084, 6085, 6086, 6087, 6119, 6183, 6220, 6411, 6412, 6413, 6480, 6493, 6507, 6526, 6554, 6593, 6628, 6699, 6731, 6739, 6768, 6770, 6945, 6968, 7085, 7091, 7138, 7175, 7176, 7177, 7178, 7179, 7220, 7246, 7257, 7258, 7259, 7260, 7261, 7262, 7320, 7341, 7673, 7674, 7675, 8069, 8127, 8128, 8129, 8130, 8131, 8219, 8433, 8434, 8435, 8544, 8627, 8666, 8667, 8668, 8669, 8670, 8772, 8773, 8776, 8803, 8812, 8904, 8937, 9108, 9119, 9223, 9405, 9497, 9736, 9737, 9738, 9739, 9740, 9741, 9819, 10036, 10070, 10092, 10100, 10273, 10317, 10321, 10441, 10566, 10664, 10679, 10800, 10933, 11083, 11157, 11330, 11332, 11511, 11512, 11513, 11608, 11609, 11610, 11611, 11612, 11654, 11763, 11825, 11926, 11956, 11992, 12068, 12370, 12474, 12475, 12480, 12481, 12510, 12511, 12667, 12668, 12669, 12670, 12671, 12685, 12881, 12885, 12944, 13003, 13032, 13079, 13129, 13217, 13230, 13479, 13606, 13639, 13640, 13641, 13642, 13643, 13644, 13690, 13691, 13703, 13784, 13806, 13837, 13900, 13901, 13904, 13948, 14159, 14160, 14161, 14162, 14356, 14380, 14381, 14409, 14460, 14500, 14726, 14792, 14793, 14932, 14974, 14987, 15019, 15168, 15197, 15198, 15199, 15200, 15201, 15202, 15255, 15257, 15276, 15283, 15319, 15351, 15366, 15367, 15368, 15369, 15370, 15371, 15375, 15377, 15419, 15435, 15436, 15437, 15438, 15482]",001,YSV1911248,Galaxy IT Services,JP
"[32, 33, 34, 97, 199, 210, 314, 401, 500, 568, 610, 779, 780, 781, 782, 783, 784, 785, 788, 840, 860, 912, 919, 949, 992, 993, 1005, 1019, 1043, 1083, 1097, 1134, 1185, 1233, 1314, 1315, 1316, 1407, 1409, 1434, 1610, 1659, 1660, 1661, 1776, 1796, 1808, 1809, 1810, 1861, 1893, 1965, 1991, 2019, 2020, 2021, 2022, 2023, 2159, 2167, 2257, 2317, 2429, 2475, 2476, 2529, 2543, 2645, 2666, 2667, 2668, 2720, 2967, 3028, 3029, 3030, 3031, 3224, 3290, 3472, 3648, 3738, 3934, 3935, 3936, 3937, 3938, 4053, 4085, 4352, 4353, 4447, 4468, 4489, 4498, 4583, 4584, 4959, 5056, 5132, 5215, 5217, 5222, 5238, 5241, 5244, 5245, 5246, 5348, 5389, 5633, 5729, 5730, 5797, 6248, 6425, 6443, 6478, 6553, 6579, 6580, 6581, 6582, 6583, 6621, 6636, 6668, 6688, 6689, 6690, 6691, 6828, 6829, 6830, 6831, 6832, 6954, 7133, 7268, 7296, 7364, 7509, 7618, 7901, 7902, 7903, 7904, 7951, 7952, 7953, 7954, 7955, 8051, 8147, 8307, 8371, 8489, 8573, 8711, 8714, 8752, 8756, 8854, 8855, 8874, 8901, 8902, 8958, 8965, 9003, 9037, 9056, 9097, 9122, 9134, 9340, 9341, 9342, 9355, 9365, 9366, 9367, 9417, 9418, 9419, 9420, 9426, 9427, 9428, 9669, 9670, 9677, 9746, 9772, 9820, 9867, 10033, 10076, 10309, 10372, 10373, 10684, 10703, 10769, 10792, 10793, 10808, 10809, 10937, 11049, 11094, 11095, 11096, 11097, 11098, 11136, 11172, 11233, 11350, 11386, 11387, 11388, 11389, 11402, 11590, 11652, 11817, 12129, 12138, 12244, 12273, 12274, 12328, 12405, 12645, 12807, 12859, 12945, 12968, 13033, 13149, 13175, 13275, 13337, 13374, 13500, 13541, 13561, 13562, 13563, 13564, 13565, 13566, 13567, 13568, 13634, 13714, 13724, 13728, 13743, 13796, 13860, 13873, 13952, 14006, 14060, 14061, 14062, 14122, 14123, 14124, 14125, 14157, 14190, 14213, 14231, 14421, 14426, 14473, 14477, 14488, 14638, 14639, 14640, 14641, 14642, 14756, 14804, 14836, 14837, 14838, 14875, 14892, 14923, 14988, 15346, 15393]",001,UXJ6820071,Rossi & Figli S.p.A.,CH
"[35, 36, 37, 44, 76, 212, 338, 372, 576, 577, 578, 723, 792, 854, 855, 856, 953, 1281, 1576, 1577, 1578, 1648, 1649, 1650, 1651, 1652, 1653, 1822, 1838, 1966, 2001, 2063, 2064, 2093, 2136, 2217, 2218, 2248, 2249, 2250, 2251, 2336, 2427, 2454, 2559, 2577, 2861, 2924, 3009, 3073, 3316, 3318, 3395, 3488, 3525, 3526, 3527, 3566, 3567, 3568, 3569, 3630, 3631, 3632, 3633, 3634, 3812, 3813, 3927, 4008, 4035, 4092, 4146, 4193, 4276, 4392, 4533, 4557, 4559, 4579, 4786, 4792, 4793, 4794, 4795, 4871, 4872, 4873, 4874, 4878, 4879, 4880, 4962, 5021, 5059, 5089, 5135, 5150, 5160, 5198, 5419, 5442, 5530, 5794, 5803, 5875, 5936, 5959, 6153, 6161, 6165, 6180, 6223, 6224, 6225, 6226, 6227, 6228, 6229, 6237, 6238, 6239, 6240, 6241, 6315, 6316, 6330, 6331, 6332, 6333, 6528, 6665, 6975, 6985, 7114, 7161, 7237, 7240, 7241, 7242, 7243, 7244, 7310, 7311, 7312, 7313, 7418, 7419, 7442, 7475, 7485, 7561, 7657, 7660, 7661, 7662, 7663, 7664, 7665, 7671, 7715, 7764, 7928, 7929, 7930, 7931, 7962, 7968, 8037, 8089, 8148, 8198, 8202, 8343, 8382, 8492, 8497, 8516, 8603, 8643, 8644, 8645, 8646, 8726, 8925, 8926, 8927, 8928, 8956, 9004, 9005, 9006, 9065, 9066, 9067, 9098, 9165, 9166, 9167, 9229, 9230, 9231, 9232, 9256, 9257, 9347, 9402, 9403, 9404, 9431, 9646, 9647, 9972, 9990, 9991, 9992, 9993, 9996, 10164, 10178, 10189, 10260, 10263, 10468, 10563, 10597, 10598, 10599, 10600, 10627, 10747, 10945, 10988, 11120, 11308, 11410, 11546, 11548, 11646, 11725, 11726, 11727, 11728, 11741, 11760, 11774, 12193, 12201, 12202, 12226, 12279, 12324, 12440, 12442, 12476, 12781, 12782, 12783, 12784, 12785, 12841, 12882, 12934, 12978, 12982, 13056, 13262, 13431, 13520, 13521, 13522, 13575, 13592, 13832, 13839, 13866, 14010, 14075, 14146, 14276, 14364, 14438, 14593, 14645, 14646, 14647, 14648, 14677, 14732, 14733, 14734, 14735, 14819, 14858, 14908, 14944, 14945, 14946, 14947, 15017, 15038, 15039, 15240, 15253, 15258, 15274, 15284, 15330, 15331, 15332, 15333, 15337, 15492]",001,EEN7276041,Apollo Catering Services,EC
"[38, 170, 189, 215, 225, 646, 697, 698, 793, 941, 981, 1025, 1027, 1028, 1029, 1030, 1031, 1032, 1286, 1339, 1416, 1417, 1418, 1419, 1420, 1449, 1457, 1574, 1697, 1799, 1920, 2042, 2072, 2073, 2074, 2189, 2243, 2347, 2519, 2520, 2521, 2669, 2693, 2761, 2880, 2881, 2882, 2883, 2956, 2957, 2983, 2995, 3020, 3021, 3022, 3080, 3081, 3082, 3083, 3161, 3166, 3191, 3250, 3262, 3302, 3430, 3437, 3445, 3446, 3447, 3690, 3823, 3849, 3855, 3856, 3857, 3858, 3919, 3932, 3939, 3940, 3941, 3942, 3943, 3963, 3988, 4030, 4072, 4271, 4280, 4286, 4287, 4380, 4391, 4486, 4589, 4782, 4849, 5033, 5164, 5165, 5395, 5396, 5397, 5620, 5828, 5829, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5892, 5910, 5911, 5966, 5968, 6182, 6192, 6314, 6366, 6367, 6368, 6369, 6370, 6452, 6453, 6494, 6588, 6613, 6614, 6712, 6870, 6878, 6920, 6994, 7169, 7233, 7234, 7235, 7236, 7285, 7346, 7456, 7622, 7659, 7802, 7831, 7864, 7868, 8017, 8077, 8126, 8146, 8204, 8288, 8302, 8403, 8427, 8429, 8487, 8574, 8765, 8766, 8767, 8768, 8889, 8906, 8942, 9029, 9061, 9062, 9063, 9064, 9129, 9192, 9193, 9194, 9328, 9569, 9711, 9768, 9805, 9912, 9933, 10018, 10087, 10167, 10290, 10297, 10378, 10465, 10515, 10523, 10544, 10562, 10576, 10689, 10690, 10691, 10794, 10874, 10978, 11191, 11192, 11193, 11257, 11258, 11259, 11317, 11331, 11570, 11659, 11782, 11783, 11784, 11785, 11786, 11822, 11973, 12121, 12306, 12307, 12308, 12309, 12333, 12387, 12634, 12732, 12737, 12738, 12739, 12740, 12758, 12814, 12870, 12871, 12948, 12949, 13055, 13133, 13167, 13272, 13343, 13398, 13399, 13400, 13401, 13402, 13418, 13472, 13473, 13474, 13475, 13476, 13477, 13482, 13620, 13624, 13685, 13785, 13799, 13931, 13940, 14084, 14107, 14126, 14179, 14180, 14181, 14182, 14209, 14210, 14278, 14474, 14591, 14652, 14746, 14751, 14752, 14753, 14754, 14829, 14986, 15028, 15165, 15238, 15243, 15244, 15245, 15361, 15389, 15455, 15456, 15457, 15458, 15459, 15494, 15496, 15497, 15498]",001,ABL2462450,Kim & Choi Electronics,FR
"[40, 174, 211, 368, 406, 484, 513, 514, 515, 516, 746, 936, 943, 968, 998, 1012, 1178, 1195, 1342, 1378, 1380, 1381, 1382, 1383, 1515, 1545, 1609, 1826, 1853, 1879, 1954, 1967, 1970, 1971, 1972, 1973, 2084, 2188, 2446, 2578, 2610, 2611, 2612, 2613, 2614, 2647, 2694, 2787, 2806, 2809, 2810, 2811, 2812, 2813, 2819, 2871, 3066, 3172, 3173, 3292, 3304, 3305, 3306, 3307, 3308, 3309, 3528, 3529, 3530, 3531, 3552, 3625, 3700, 3717, 3731, 3760, 3807, 3957, 3958, 3959, 3961, 3962, 4182, 4201, 4208, 4244, 4361, 4496, 4509, 4535, 4536, 4537, 4538, 4783, 4870, 4938, 5000, 5081, 5097, 5287, 5387, 5418, 5537, 5646, 5771, 5774, 5775, 5776, 5777, 5778, 5779, 5781, 5870, 5876, 6005, 6166, 6230, 6285, 6399, 6512, 6523, 6529, 6698, 6757, 6847, 6848, 6849, 6850, 6851, 7160, 7162, 7163, 7164, 7165, 7166, 7216, 7217, 7365, 7432, 7556, 7557, 7558, 7559, 7707, 7816, 7819, 7820, 7990, 8145, 8248, 8348, 8349, 8350, 8351, 8357, 8358, 8359, 8372, 8373, 8374, 8404, 8405, 8406, 8428, 8490, 8499, 8500, 8515, 8531, 8647, 8732, 8826, 8865, 8866, 8867, 8962, 9090, 9091, 9163, 9191, 9278, 9338, 9411, 9412, 9546, 9555, 9631, 9632, 9633, 9634, 9635, 9636, 9637, 9694, 9892, 10019, 10020, 10021, 10022, 10023, 10027, 10052, 10216, 10254, 10279, 10298, 10324, 10379, 10417, 10471, 10472, 10473, 10474, 10475, 10535, 10561, 10593, 10594, 10595, 10596, 10781, 10785, 10786, 10787, 10804, 10805, 10806, 10817, 10828, 10979, 11003, 11076, 11077, 11200, 11322, 11376, 11505, 11550, 11571, 11597, 11698, 11788, 11811, 11847, 11860, 11873, 11917, 11918, 11919, 11920, 11921, 11961, 11969, 11976, 12123, 12124, 12125, 12137, 12177, 12178, 12179, 12180, 12181, 12182, 12183, 12300, 12301, 12302, 12467, 12506, 12507, 12689, 12690, 12691, 12692, 12693, 12716, 12749, 12750, 12751, 12752, 12798, 12799, 12800, 12802, 12803, 12828, 13004, 13375, 13590, 13635, 13713, 14207, 14222, 14272, 14349, 14350, 14391, 14392, 14422, 14459, 14625, 14643, 14695, 14727, 14771, 14794, 14810, 14852, 14868, 14916, 14917, 14918, 14919, 14941, 14953, 14954, 14955, 14961, 15254, 15322, 15349, 15449, 15450, 15451, 15501, 15502, 15503, 15504]",001,EXV9923358,Kim & Lee Technologies,US
"[41, 292, 416, 530, 551, 552, 553, 581, 752, 874, 894, 895, 896, 1010, 1016, 1081, 1141, 1142, 1143, 1164, 1172, 1173, 1174, 1217, 1218, 1219, 1220, 1221, 1313, 1579, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1613, 1699, 1757, 1831, 1857, 2274, 2275, 2276, 2303, 2304, 2305, 2309, 2322, 2353, 2418, 2719, 2758, 2832, 2852, 2859, 2886, 2887, 2888, 2949, 2954, 2977, 2985, 2986, 2987, 3033, 3034, 3035, 3036, 3297, 3298, 3299, 3300, 3317, 3398, 3484, 4106, 4159, 4160, 4272, 4326, 4410, 4411, 4412, 4443, 4469, 4474, 4487, 4824, 4844, 4919, 5220, 5297, 5356, 5454, 5455, 5456, 5457, 5458, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5556, 5671, 5672, 5673, 5674, 5675, 5801, 5823, 5825, 5827, 5871, 5872, 5873, 5874, 5903, 5934, 5971, 6046, 6047, 6048, 6259, 6309, 6339, 6467, 6575, 6719, 6747, 6748, 6749, 6753, 6783, 6797, 6798, 6799, 6816, 6873, 6976, 7334, 7470, 7479, 7545, 7566, 7650, 7651, 7652, 7722, 7723, 7724, 7725, 7726, 7947, 7989, 8006, 8058, 8209, 8224, 8292, 8424, 8454, 8517, 8735, 8814, 9060, 9106, 9126, 9135, 9139, 9589, 9590, 9591, 9592, 9961, 9979, 9980, 9981, 9982, 9983, 10050, 10057, 10147, 10242, 10243, 10244, 10337, 10360, 10409, 10410, 10411, 10533, 10534, 10796, 10904, 10960, 10961, 10962, 10963, 10975, 10976, 10977, 11018, 11020, 11177, 11448, 11478, 11627, 12035, 12139, 12140, 12141, 12142, 12143, 12144, 12145, 12224, 12310, 12311, 12312, 12313, 12314, 12315, 12371, 12372, 12373, 12374, 12375, 12413, 12421, 12500, 12524, 12568, 12625, 12664, 12937, 13042, 13054, 13125, 13186, 13187, 13188, 13189, 13207, 13246, 13269, 13291, 13306, 13307, 13308, 13309, 13310, 13408, 13598, 13669, 13683, 13692, 13693, 13694, 13695, 13696, 13842, 13843, 13844, 13845, 13937, 14009, 14063, 14088, 14129, 14184, 14185, 14186, 14187, 14188, 14189, 14274, 14312, 14313, 14314, 14315, 14343, 14344, 14345, 14346, 14369, 14370, 14371, 14372, 14428, 14517, 14628, 14706, 14720, 14761, 14949, 14950, 15048, 15183, 15350, 15418, 15423, 15424, 15425, 15426]",001,CDK1354752,Ivanov & Partners Ltd.,SV
