match_id,match_category,perturbation_categories,invoice_ids,payment_ids
88,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[164],[112]
89,one_pay_one_inv,[],[165],[113]
90,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[166],"[114, 115]"
91,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[167],[116]
92,one_pay_multi_inv,[],"[168, 169, 170]",[117]
93,one_pay_multi_inv,"[""perturbed_business_partner"", ""small_deduction""]","[171, 172, 173]",[118]
94,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[174],[119]
95,one_pay_one_inv,"[""perturbed_assignment_number""]",[175],[120]
96,one_pay_one_inv,[],[176],[121]
97,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[177],[122]
98,one_pay_one_inv,[],[178],[123]
99,one_pay_multi_inv,"[""small_deduction""]","[179, 180, 181, 182]",[124]
100,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[183],[125]
101,one_pay_multi_inv,[],"[184, 185, 186, 187]",[126]
102,multi_pay_one_inv,[],[188],"[127, 128]"
103,one_pay_one_inv,[],[189],[129]
104,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[190],[130]
105,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]",[191],"[131, 132]"
106,one_pay_one_inv,[],[192],[133]
107,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction""]",[193],[134]
108,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[194],"[135, 136]"
109,multi_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[195],"[137, 138]"
110,one_pay_one_inv,[],[196],[139]
111,one_pay_multi_inv,[],"[197, 198, 199, 200]",[140]
112,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]",[201],[141]
113,multi_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[202],"[142, 143]"
114,one_pay_one_inv,[],[203],[144]
115,one_pay_one_inv,[],[204],[145]
116,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[205],[146]
117,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[206],[147]
118,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[207],[148]
119,multi_pay_one_inv,[],[208],"[149, 150]"
120,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[209],"[151, 152]"
121,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[210],[153]
122,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[211],[154]
123,one_pay_multi_inv,"[""small_deduction""]","[212, 213, 214, 215]",[155]
124,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]","[216, 217, 218, 219, 220]",[156]
125,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]",[221],[157]
126,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[222],[158]
127,one_pay_one_inv,[],[223],[159]
128,one_pay_one_inv,[],[224],[160]
129,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[225],[161]
130,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction""]",[226],"[162, 163]"
131,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[227],[164]
132,one_pay_one_inv,"[""perturbed_business_partner""]",[228],[165]
133,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]","[229, 230]",[166]
134,one_pay_one_inv,[],[231],[167]
135,multi_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[232],"[168, 169]"
136,multi_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[233],"[170, 171]"
137,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[234],[172]
138,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[235],[173]
139,one_pay_one_inv,[],[236],[174]
140,multi_pay_one_inv,"[""perturbed_business_partner""]",[237],"[175, 176]"
141,one_pay_one_inv,[],[238],[177]
142,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]","[239, 240, 241, 242, 243]",[178]
143,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[244],[179]
144,one_pay_one_inv,"[""perturbed_assignment_number""]",[245],[180]
145,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]","[246, 247, 248, 249]",[181]
146,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[250],[182]
147,one_pay_multi_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]","[251, 252, 253]",[183]
148,multi_pay_one_inv,[],[254],"[184, 185]"
149,multi_pay_one_inv,[],[255],"[186, 187]"
150,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[256],[188]
151,one_pay_one_inv,[],[257],[189]
152,one_pay_multi_inv,[],"[258, 259, 260, 261, 262]",[190]
153,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[263],[191]
154,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[264],"[192, 193]"
155,one_pay_multi_inv,[],"[265, 266, 267]",[194]
156,one_pay_one_inv,[],[268],[195]
157,one_pay_one_inv,[],[269],[196]
158,multi_pay_one_inv,[],[270],"[197, 198]"
159,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[271],"[199, 200]"
160,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[272],"[201, 202]"
161,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[273],[203]
162,one_pay_one_inv,[],[274],[204]
163,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[275],[205]
164,multi_pay_one_inv,"[""perturbed_business_partner""]",[276],"[206, 207]"
165,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[277],[208]
166,one_pay_one_inv,[],[278],[209]
167,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[279],"[210, 211]"
168,multi_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[280],"[212, 213]"
169,one_pay_multi_inv,[],"[281, 282, 283]",[214]
170,one_pay_one_inv,"[""perturbed_business_partner""]",[284],[215]
171,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[285],[216]
172,one_pay_one_inv,"[""perturbed_billing_number""]",[286],[217]
173,multi_pay_one_inv,"[""perturbed_assignment_number""]",[287],"[218, 219]"
174,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]","[288, 289, 290, 291, 292]",[220]
175,one_pay_one_inv,"[""small_deduction""]",[293],[221]
176,one_pay_one_inv,[],[294],[222]
177,multi_pay_one_inv,[],[295],"[223, 224]"
178,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[296],[225]
179,multi_pay_one_inv,[],[297],"[226, 227]"
180,one_pay_one_inv,"[""perturbed_assignment_number""]",[298],[228]
181,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]","[299, 300]",[229]
182,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]","[301, 302, 303, 304]",[230]
183,multi_pay_one_inv,"[""perturbed_billing_number""]",[305],"[231, 232]"
184,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[306],[233]
185,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[307],"[234, 235]"
186,multi_pay_one_inv,[],[308],"[236, 237, 238]"
187,one_pay_one_inv,"[""perturbed_business_partner""]",[309],[239]
188,one_pay_one_inv,"[""perturbed_billing_number""]",[310],[240]
189,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]",[311],[241]
190,one_pay_one_inv,"[""perturbed_assignment_number""]",[312],[242]
191,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[313],[243]
192,multi_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[314],"[244, 245]"
193,one_pay_multi_inv,[],"[315, 316, 317, 318]",[246]
194,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[319],[247]
195,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[320],[248]
196,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[321],[249]
197,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[322],[250]
198,one_pay_one_inv,"[""perturbed_assignment_number""]",[323],[251]
199,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[324],"[252, 253]"
200,one_pay_one_inv,[],[325],[254]
201,one_pay_one_inv,[],[326],[255]
202,one_pay_one_inv,[],[327],[256]
203,multi_pay_one_inv,[],[328],"[257, 258]"
204,one_pay_multi_inv,[],"[329, 330, 331, 332]",[259]
205,one_pay_one_inv,[],[333],[260]
206,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number""]",[334],[261]
207,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]","[335, 336, 337, 338, 339, 340]",[262]
208,one_pay_one_inv,"[""small_deduction""]",[341],[263]
209,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[342],[264]
210,one_pay_one_inv,[],[343],[265]
211,multi_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[344],"[266, 267]"
212,one_pay_one_inv,"[""perturbed_assignment_number""]",[345],[268]
213,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[346],"[269, 270]"
214,one_pay_one_inv,"[""perturbed_billing_number""]",[347],[271]
215,one_pay_multi_inv,[],"[348, 349, 350, 351, 352, 353]",[272]
216,one_pay_one_inv,[],[354],[273]
217,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[355],[274]
218,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]","[356, 357, 358, 359]",[275]
219,one_pay_one_inv,"[""perturbed_assignment_number""]",[360],[276]
220,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]","[361, 362, 363]",[277]
221,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[364],[278]
222,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[365],[279]
223,one_pay_one_inv,[],[366],[280]
224,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[367],[281]
225,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[368],[282]
226,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction""]",[369],[283]
227,multi_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[370],"[284, 285]"
228,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[371],"[286, 287, 288]"
229,one_pay_one_inv,"[""perturbed_business_partner""]",[372],[289]
230,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[373],[290]
231,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]","[374, 375, 376, 377, 378]",[291]
232,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction""]",[379],"[292, 293]"
233,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[380],[294]
234,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[381],[295]
235,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[382],"[296, 297]"
236,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[383],[298]
237,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[384],[299]
238,one_pay_multi_inv,"[""perturbed_business_partner""]","[385, 386, 387, 388, 389]",[300]
239,one_pay_one_inv,[],[390],[301]
240,one_pay_one_inv,[],[391],[302]
241,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[392],[303]
242,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[393],[304]
243,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[394],"[305, 306]"
244,multi_pay_one_inv,"[""perturbed_billing_number""]",[395],"[307, 308]"
245,one_pay_multi_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]","[396, 397, 398, 399]",[309]
246,multi_pay_one_inv,[],[400],"[310, 311]"
247,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[401],[312]
248,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[402],[313]
249,one_pay_multi_inv,[],"[403, 404, 405, 406]",[314]
250,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction""]",[407],[315]
251,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]","[408, 409, 410, 411, 412, 413]",[316]
252,multi_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[414],"[317, 318]"
253,one_pay_one_inv,"[""small_deduction""]",[415],[319]
254,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[416],[320]
255,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]","[417, 418, 419, 420, 421]",[321]
256,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[422],[322]
257,multi_pay_one_inv,"[""perturbed_billing_number""]",[423],"[323, 324]"
258,one_pay_one_inv,[],[424],[325]
259,multi_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[425],"[326, 327, 328]"
260,one_pay_multi_inv,[],"[426, 427, 428]",[329]
261,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction""]",[429],[330]
262,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[430],[331]
263,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction""]",[431],[332]
264,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[432],[333]
265,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]",[433],[334]
266,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[434],[335]
267,one_pay_multi_inv,"[""perturbed_assignment_number""]","[435, 436, 437, 438]",[336]
268,one_pay_one_inv,[],[439],[337]
269,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[440],[338]
270,one_pay_one_inv,[],[441],[339]
271,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[442],"[340, 341]"
272,one_pay_multi_inv,"[""perturbed_assignment_number""]","[443, 444]",[342]
273,one_pay_one_inv,[],[445],[343]
274,one_pay_one_inv,[],[446],[344]
275,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[447],[345]
276,one_pay_multi_inv,"[""perturbed_assignment_number""]","[448, 449]",[346]
277,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[450],[347]
278,one_pay_one_inv,"[""perturbed_business_partner""]",[451],[348]
279,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[452],[349]
280,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]","[453, 454, 455, 456]",[350]
281,one_pay_multi_inv,"[""perturbed_billing_number""]","[457, 458, 459]",[351]
282,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[460],[352]
283,one_pay_one_inv,[],[461],[353]
284,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number""]","[462, 463]",[354]
285,one_pay_multi_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]","[464, 465, 466]",[355]
286,one_pay_one_inv,"[""perturbed_assignment_number""]",[467],[356]
287,one_pay_one_inv,[],[468],[357]
288,multi_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[469],"[358, 359]"
289,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[470],[360]
290,one_pay_multi_inv,"[""perturbed_billing_number""]","[471, 472, 473, 474]",[361]
